ticker,company_name,date,year,quarter,month,close_price,open_price,high_price,low_price,volume,shares_outstanding,market_cap,market_cap_billions,revenue,revenue_millions,gross_profit,net_income,operating_income,ebitda,ps_ratio,current_pe,forward_pe,current_ps,current_pb,peg_ratio,revenue_qoq_pct,revenue_yoy_pct,market_cap_yoy_pct,sector,industry,country,employees,year_quarter,user_subscribers_millions,user_dau_millions,user_mau_millions
TWLO,TWILIO INC - A,2023-12-01 00:00:00-05:00,2023,4,12,75.87000274658203,64.5,78.16000366210938,64.0999984741211,50580000,153433606.0,11641008108.637983,11.641008108637983,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,54.96324380170119,Technology,Software - Infrastructure,United States,5466.0,2023-Q4,,,
TWLO,TWILIO INC - A,2024-01-01 00:00:00-05:00,2024,1,1,70.33000183105469,74.36000061035156,76.02999877929688,67.73999786376953,49476700,153433606.0,10790985790.925323,10.790985790925324,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,17.5300829741277,Technology,Software - Infrastructure,United States,5466.0,2024-Q1,,,
TWLO,TWILIO INC - A,2024-02-01 00:00:00-05:00,2024,1,2,59.59000015258789,71.7750015258789,72.83999633789062,55.56999969482422,103557100,153433606.0,9143108604.95211,9.14310860495211,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-11.337597136859944,Technology,Software - Infrastructure,United States,5466.0,2024-Q1,,,
TWLO,TWILIO INC - A,2024-03-01 00:00:00-05:00,2024,1,3,61.150001525878906,59.310001373291016,63.2599983215332,55.970001220703125,63337800,153433606.0,9382465241.021105,9.382465241021103,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,,,-8.224517414726373,Technology,Software - Infrastructure,United States,5466.0,2024-Q1,,,
TWLO,TWILIO INC - A,2024-04-01 00:00:00-04:00,2024,2,4,59.880001068115234,61.349998474121094,63.400001525878906,57.5,48777200,153433606.0,9187604491.164772,9.187604491164771,1082502000.0,1082.502,555845000.0,-31858000.0,-19037000.0,33028000.0,2.121844692010909,1140.5,27.026068,3.7000902,2.1774826,,,,13.818666362709031,Technology,Software - Infrastructure,United States,5466.0,2024-Q2,,,
TWLO,TWILIO INC - A,2024-05-01 00:00:00-04:00,2024,2,5,57.400001525878906,59.79999923706055,63.90999984741211,56.29800033569336,61915700,153433606.0,8807089218.521103,8.807089218521103,1082502000.0,1082.502,555845000.0,-31858000.0,-19037000.0,33028000.0,2.033966038520276,1140.5,27.026068,3.7000902,2.1774826,,0.0,,-17.552428524290832,Technology,Software - Infrastructure,United States,5466.0,2024-Q2,,,
TWLO,TWILIO INC - A,2024-06-01 00:00:00-04:00,2024,2,6,56.810001373291016,58.15999984741211,58.6510009765625,52.5099983215332,50577700,153433606.0,8716563367.568993,8.716563367568993,1082502000.0,1082.502,555845000.0,-31858000.0,-19037000.0,33028000.0,2.013059414109395,1140.5,27.026068,3.7000902,2.1774826,,0.0,,-10.704177417363567,Technology,Software - Infrastructure,United States,5466.0,2024-Q2,,,
TWLO,TWILIO INC - A,2024-07-01 00:00:00-04:00,2024,3,7,59.130001068115234,57.0,60.65999984741211,55.380001068115234,41343100,153433606.0,9072529286.664772,9.072529286664771,1133649000.0,1133.649,578629000.0,-9726000.0,-1200000.0,49587000.0,2.0007359611892155,1140.5,27.026068,3.7000902,2.1774826,,4.724887344318995,,-10.449792274333758,Technology,Software - Infrastructure,United States,5466.0,2024-Q3,,,
TWLO,TWILIO INC - A,2024-08-01 00:00:00-04:00,2024,3,8,62.7599983215332,59.58000183105469,63.25,56.15999984741211,53441300,153433606.0,9629492855.026789,9.629492855026786,1133649000.0,1133.649,578629000.0,-9726000.0,-1200000.0,49587000.0,2.123561361370845,1140.5,27.026068,3.7000902,2.1774826,,0.0,4.724887344318995,-1.4911329094195347,Technology,Software - Infrastructure,United States,5466.0,2024-Q3,,,
TWLO,TWILIO INC - A,2024-09-01 00:00:00-04:00,2024,3,9,65.22000122070312,62.2400016784668,65.63999938964844,56.849998474121094,35867900,153433606.0,10006939970.616882,10.006939970616882,1133649000.0,1133.649,578629000.0,-9726000.0,-1200000.0,49587000.0,2.2067985705048216,1140.5,27.026068,3.7000902,2.1774826,,0.0,4.724887344318995,11.43004028862653,Technology,Software - Infrastructure,United States,5466.0,2024-Q3,,,
TWLO,TWILIO INC - A,2024-10-01 00:00:00-04:00,2024,4,10,80.6500015258789,65.19999694824219,83.30000305175781,63.189998626708984,47509600,153433606.0,12374420558.021105,12.374420558021104,1194835000.0,1194.835,599697000.0,-12470000.0,13670000.0,63484000.0,2.5891484091989905,1140.5,27.026068,3.7000902,2.1774826,,5.39726140983674,10.377163275448908,57.335162244825135,Technology,Software - Infrastructure,United States,5466.0,2024-Q4,,,
TWLO,TWILIO INC - A,2024-11-01 00:00:00-04:00,2024,4,11,104.54000091552734,81.0,108.44000244140624,80.02999877929688,69483700,153433606.0,16039949311.712662,16.03994931171266,1194835000.0,1194.835,599697000.0,-12470000.0,13670000.0,63484000.0,3.356101326064407,1140.5,27.026068,3.7000902,2.1774826,,0.0,5.39726140983674,61.62646942220549,Technology,Software - Infrastructure,United States,5466.0,2024-Q4,,,
TWLO,TWILIO INC - A,2024-12-01 00:00:00-05:00,2024,4,12,108.08000183105467,105.45999908447266,116.43000030517578,103.77999877929688,52385400,153433606.0,16583104417.425323,16.583104417425325,1194835000.0,1194.835,599697000.0,-12470000.0,13670000.0,63484000.0,3.469747793089699,1140.5,27.026068,3.7000902,2.1774826,,0.0,5.39726140983674,42.45419522661573,Technology,Software - Infrastructure,United States,5466.0,2024-Q4,,,
TWLO,TWILIO INC - A,2025-01-01 00:00:00-05:00,2025,1,1,146.5800018310547,109.5500030517578,151.9499969482422,105.52999877929688,75804300,153433606.0,22490298248.425323,22.49029824842532,1172463000.0,1172.463,581567000.0,20017000.0,23082000.0,72647000.0,4.795524090829588,1140.5,27.026068,3.7000902,2.1774826,,-1.8723924223846833,3.4238110737979666,108.41745772048492,Technology,Software - Infrastructure,United States,5466.0,2025-Q1,,,
TWLO,TWILIO INC - A,2025-02-01 00:00:00-05:00,2025,1,2,119.93000030517578,142.5399932861328,149.19000244140625,111.73799896240234,74105900,153433606.0,18401292414.40422,18.40129241440422,1172463000.0,1172.463,581567000.0,20017000.0,23082000.0,72647000.0,3.923640322637947,1140.5,27.026068,3.7000902,2.1774826,,0.0,-1.8723924223846833,101.25860043309204,Technology,Software - Infrastructure,United States,5466.0,2025-Q1,,,
TWLO,TWILIO INC - A,2025-03-01 00:00:00-05:00,2025,1,3,97.91000366210938,119.9800033569336,121.4729995727539,94.12999725341795,50042600,153433606.0,15022684925.350649,15.022684925350648,1172463000.0,1172.463,581567000.0,20017000.0,23082000.0,72647000.0,3.2032321969543274,1140.5,27.026068,3.7000902,2.1774826,,0.0,-1.8723924223846833,60.11447460172752,Technology,Software - Infrastructure,United States,5466.0,2025-Q1,,,
TWLO,TWILIO INC - A,2025-04-01 00:00:00-04:00,2025,2,4,96.70999908447266,98.08999633789062,101.4000015258789,77.51200103759766,52604200,153433606.0,14838563895.787338,14.838563895787338,1228425000.0,1228.425,602740000.0,22423000.0,36989000.0,86827000.0,3.019835133562761,1140.5,27.026068,3.7000902,2.1774826,,4.773029084926339,2.811266827637282,61.50634161556248,Technology,Software - Infrastructure,United States,5466.0,2025-Q2,,,
TWLO,TWILIO INC - A,2025-05-01 00:00:00-04:00,2025,2,5,117.6999969482422,99.0,119.5199966430664,97.0,63801700,153433606.0,18059134957.95779,18.059134957957795,1228425000.0,1228.425,602740000.0,22423000.0,36989000.0,86827000.0,3.675262013952377,1140.5,27.026068,3.7000902,2.1774826,,0.0,4.773029084926339,105.05225404075452,Technology,Software - Infrastructure,United States,5466.0,2025-Q2,,,
TWLO,TWILIO INC - A,2025-06-01 00:00:00-04:00,2025,2,6,124.36000061035156,117.5999984741211,125.52100372314452,112.31999969482422,39466900,153433606.0,19081003335.80844,19.08100333580844,1228425000.0,1228.425,602740000.0,22423000.0,36989000.0,86827000.0,3.8832251329565177,1140.5,27.026068,3.7000902,2.1774826,,0.0,4.773029084926339,118.90511812030846,Technology,Software - Infrastructure,United States,5466.0,2025-Q2,,,
TWLO,TWILIO INC - A,2025-07-01 00:00:00-04:00,2025,3,7,129.0,124.55999755859376,135.39999389648438,112.11000061035156,55204100,153433606.0,19792935174.0,19.792935174,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,0.0,4.773029084926339,118.16336490743086,Technology,Software - Infrastructure,United States,5466.0,2025-Q3,,,
TWLO,TWILIO INC - A,2025-08-01 00:00:00-04:00,2025,3,8,105.61000061035156,126.08000183105467,132.39300537109375,91.83999633789062,122523300,153433606.0,16204123223.30844,16.204123223308443,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,0.0,0.0,68.27597742958567,Technology,Software - Infrastructure,United States,5466.0,2025-Q3,,,
TWLO,TWILIO INC - A,2025-09-01 00:00:00-04:00,2025,3,9,100.08999633789062,102.72000122070312,111.25,98.44000244140624,54977200,153433606.0,15357169062.649351,15.357169062649351,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,0.0,0.0,53.465186238172805,Technology,Software - Infrastructure,United States,5466.0,2025-Q3,,,
TWLO,TWILIO INC - A,2025-10-01 00:00:00-04:00,2025,4,10,114.0500030517578,101.30999755859376,114.22000122070312,99.2249984741211,25296581,153433606.0,17499103232.542206,17.499103232542208,,,,,,,,1140.5,27.026068,3.7000902,2.1774826,,0.0,0.0,41.41351629753105,Technology,Software - Infrastructure,United States,5466.0,2025-Q4,,,
UBER,UBER TECHNOLOGIES INC,2019-05-01 00:00:00-04:00,2019,2,5,40.40999984741211,42.0,45.0,36.08000183105469,552988400,2085418676.0,84271768378.95036,84.27176837895037,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2019-Q2,,,
UBER,UBER TECHNOLOGIES INC,2019-06-01 00:00:00-04:00,2019,2,6,46.380001068115234,40.74399948120117,47.08000183105469,40.2400016784668,249869200,2085418676.0,96721720420.34746,96.72172042034744,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2019-Q2,,,
UBER,UBER TECHNOLOGIES INC,2019-07-01 00:00:00-04:00,2019,3,7,42.13999938964844,46.97999954223633,47.040000915527344,41.84000015258789,154674400,2085418676.0,87879541733.80145,87.87954173380145,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2019-Q3,,,
UBER,UBER TECHNOLOGIES INC,2019-08-01 00:00:00-04:00,2019,3,8,32.56999969482422,42.13999938964844,43.0,32.040000915527344,276537200,2085418676.0,67922085640.90073,67.92208564090073,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2019-Q3,,,
UBER,UBER TECHNOLOGIES INC,2019-09-01 00:00:00-04:00,2019,3,9,30.469999313354492,32.099998474121094,35.13999938964844,30.1299991607666,173402700,2085418676.0,63542705625.776634,63.542705625776634,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2019-Q3,,,
UBER,UBER TECHNOLOGIES INC,2019-10-01 00:00:00-04:00,2019,4,10,31.5,30.3700008392334,33.88999938964844,28.309999465942383,213119100,2085418676.0,65690688294.0,65.690688294,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2019-Q4,,,
UBER,UBER TECHNOLOGIES INC,2019-11-01 00:00:00-04:00,2019,4,11,29.600000381469727,31.450000762939453,31.75,25.579999923706055,826538900,2085418676.0,61728393605.12409,61.72839360512409,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2019-Q4,,,
UBER,UBER TECHNOLOGIES INC,2019-12-01 00:00:00-05:00,2019,4,12,29.739999771118164,29.31999969482422,31.059999465942383,27.604999542236328,616988800,2085418676.0,62020350946.925545,62.02035094692555,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2019-Q4,,,
UBER,UBER TECHNOLOGIES INC,2020-01-01 00:00:00-05:00,2020,1,1,36.290000915527344,29.940000534057617,37.95000076293945,29.790000915527344,531749800,2085418676.0,75679845661.29782,75.67984566129782,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2020-Q1,,,
UBER,UBER TECHNOLOGIES INC,2020-02-01 00:00:00-05:00,2020,1,2,33.869998931884766,36.75,41.86000061035156,30.670000076293945,776946900,2085418676.0,70633128328.65254,70.63312832865255,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2020-Q1,,,
UBER,UBER TECHNOLOGIES INC,2020-03-01 00:00:00-05:00,2020,1,3,27.920000076293945,34.04999923706055,35.34000015258789,13.710000038146973,1095827100,2085418676.0,58224889593.02482,58.22488959302482,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2020-Q1,,,
UBER,UBER TECHNOLOGIES INC,2020-04-01 00:00:00-04:00,2020,2,4,30.270000457763672,26.5,32.0,21.670000076293945,622160700,2085418676.0,63125624277.14891,63.12562427714891,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,,Technology,Software - Application,United States,32700.0,2020-Q2,,,
UBER,UBER TECHNOLOGIES INC,2020-05-01 00:00:00-04:00,2020,2,5,36.31999969482422,29.1299991607666,36.45000076293945,26.579999923706055,735614700,2085418676.0,75742405675.90073,75.74240567590073,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,-10.121257530392736,Technology,Software - Application,United States,32700.0,2020-Q2,,,
UBER,UBER TECHNOLOGIES INC,2020-06-01 00:00:00-04:00,2020,2,6,31.079999923706055,35.63999938964844,38.78300094604492,28.38999938964844,544845500,2085418676.0,64814812290.97518,64.81481229097518,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,-32.988358758205024,Technology,Software - Application,United States,32700.0,2020-Q2,,,
UBER,UBER TECHNOLOGIES INC,2020-07-01 00:00:00-04:00,2020,3,7,30.260000228881836,30.959999084472656,34.459999084472656,29.78499984741211,391720600,2085418676.0,63104769613.074455,63.10476961307445,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,-28.191740229794327,Technology,Software - Application,United States,32700.0,2020-Q3,,,
UBER,UBER TECHNOLOGIES INC,2020-08-01 00:00:00-04:00,2020,3,8,33.630001068115234,30.239999771118164,34.79499816894531,28.479999542236328,490648300,2085418676.0,70132632301.34746,70.13263230134746,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,3.254532954323186,Technology,Software - Application,United States,32700.0,2020-Q3,,,
UBER,UBER TECHNOLOGIES INC,2020-09-01 00:00:00-04:00,2020,3,9,36.47999954223633,33.45000076293945,38.52000045776367,31.549999237060547,502755600,2085418676.0,76076072345.85109,76.07607234585109,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,19.724320197958622,Technology,Software - Application,United States,32700.0,2020-Q3,,,
UBER,UBER TECHNOLOGIES INC,2020-10-01 00:00:00-04:00,2020,4,10,33.40999984741211,36.86000061035156,38.349998474121094,32.900001525878906,350013800,2085418676.0,69673837646.95036,69.67383764695036,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,6.0634915790860555,Technology,Software - Application,United States,32700.0,2020-Q4,,,
UBER,UBER TECHNOLOGIES INC,2020-11-01 00:00:00-04:00,2020,4,11,49.65999984741211,34.150001525878906,52.150001525878906,34.060001373291016,539055400,2085418676.0,103561891131.95036,103.56189113195036,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,67.77026759263288,Technology,Software - Application,United States,32700.0,2020-Q4,,,
UBER,UBER TECHNOLOGIES INC,2020-12-01 00:00:00-05:00,2020,4,12,51.0,50.0,56.02000045776367,48.529998779296875,421650600,2085418676.0,106356352476.0,106.356352476,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,71.48621517317014,Technology,Software - Application,United States,32700.0,2020-Q4,,,
UBER,UBER TECHNOLOGIES INC,2021-01-01 00:00:00-05:00,2021,1,1,50.93000030517578,52.220001220703125,60.029998779296875,47.150001525878906,481529200,2085418676.0,106210373805.09927,106.21037380509928,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,40.341689226534136,Technology,Software - Application,United States,32700.0,2021-Q1,,,
UBER,UBER TECHNOLOGIES INC,2021-02-01 00:00:00-05:00,2021,1,2,51.75,52.119998931884766,64.05000305175781,50.61000061035156,412660500,2085418676.0,107920416483.0,107.920416483,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,52.790084534910456,Technology,Software - Application,United States,32700.0,2021-Q1,,,
UBER,UBER TECHNOLOGIES INC,2021-03-01 00:00:00-05:00,2021,1,3,54.5099983215332,53.66999816894531,61.02000045776367,50.810001373291016,407985900,2085418676.0,113676168528.454,113.676168528454,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,95.23638313961196,Technology,Software - Application,United States,32700.0,2021-Q1,,,
UBER,UBER TECHNOLOGIES INC,2021-04-01 00:00:00-04:00,2021,2,4,54.77000045776367,55.61000061035156,61.5,53.11000061035156,347744800,2085418676.0,114218381839.14893,114.2183818391489,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,80.93822143869913,Technology,Software - Application,United States,32700.0,2021-Q2,,,
UBER,UBER TECHNOLOGIES INC,2021-05-01 00:00:00-04:00,2021,2,5,50.83000183105469,55.119998931884766,56.130001068115234,43.16999816894531,552187700,2085418676.0,106001835119.59564,106.00183511959564,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,39.9504467460065,Technology,Software - Application,United States,32700.0,2021-Q2,,,
UBER,UBER TECHNOLOGIES INC,2021-06-01 00:00:00-04:00,2021,2,6,50.119998931884766,51.619998931884766,52.36000061035156,47.75,388205700,2085418676.0,104521181813.65254,104.52118181365256,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,61.26125822045476,Technology,Software - Application,United States,32700.0,2021-Q2,,,
UBER,UBER TECHNOLOGIES INC,2021-07-01 00:00:00-04:00,2021,3,7,43.459999084472656,50.880001068115234,52.029998779296875,43.34000015258789,387287500,2085418676.0,90632293749.70218,90.6322937497022,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,43.621939047416134,Technology,Software - Application,United States,32700.0,2021-Q3,,,
UBER,UBER TECHNOLOGIES INC,2021-08-01 00:00:00-04:00,2021,3,8,39.13999938964844,44.099998474121094,44.935001373291016,38.84000015258789,572478200,2085418676.0,81623285705.80145,81.62328570580145,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,16.384175279605493,Technology,Software - Application,United States,32700.0,2021-Q3,,,
UBER,UBER TECHNOLOGIES INC,2021-09-01 00:00:00-04:00,2021,3,9,44.79999923706055,39.97999954223633,47.43000030517578,38.08000183105469,619980500,2085418676.0,93426755093.75182,93.42675509375182,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,22.80701699349357,Technology,Software - Application,United States,32700.0,2021-Q3,,,
UBER,UBER TECHNOLOGIES INC,2021-10-01 00:00:00-04:00,2021,4,10,43.81999969482422,45.915000915527344,48.880001068115234,43.56999969482422,389229300,2085418676.0,91383045745.90073,91.38304574590072,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,31.15833551318754,Technology,Software - Application,United States,32700.0,2021-Q4,,,
UBER,UBER TECHNOLOGIES INC,2021-11-01 00:00:00-04:00,2021,4,11,38.0,44.06999969482422,48.7400016784668,37.03499984741211,639972800,2085418676.0,79245909688.0,79.245909688,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,-23.47966146443663,Technology,Software - Application,United States,32700.0,2021-Q4,,,
UBER,UBER TECHNOLOGIES INC,2021-12-01 00:00:00-05:00,2021,4,12,41.93000030517578,39.45000076293945,44.349998474121094,34.880001068115234,685493900,2085418676.0,87441605721.09927,87.44160572109928,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,-17.78431312710631,Technology,Software - Application,United States,32700.0,2021-Q4,,,
UBER,UBER TECHNOLOGIES INC,2022-01-01 00:00:00-05:00,2022,1,1,37.400001525878906,42.47999954223633,45.900001525878906,32.810001373291016,578000400,2085418676.0,77994661664.49637,77.99466166449636,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,-26.56587217401192,Technology,Software - Application,United States,32700.0,2022-Q1,,,
UBER,UBER TECHNOLOGIES INC,2022-02-01 00:00:00-05:00,2022,1,2,36.029998779296875,37.630001068115234,42.560001373291016,29.709999084472656,739852500,2085418676.0,75137632350.6029,75.1376323506029,,,,,,,,16.913118,42.0678,4.3743076,9.167974,,,,-30.37681395304952,Technology,Software - Application,United States,32700.0,2022-Q1,,,
