ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
NOW,Why ServiceNow Stock Is Trading Higher,https://www.benzinga.com/news/earnings/22/04/26868654/why-servicenow-stock-is-trading-higher,20220428T140031,Benzinga,"ServiceNow Inc  ( NYSE: NOW )  shares are trading higher Thursday after the company reported better-than-expected financial results. 
ServiceNow said first-quarter revenue increased 27% year-over-year to $1.72 billion, which beat the $1.7 billion estimate, according to data from Benzinga Pro. Subscr",-0.020524,Neutral,0.872754,Neutral,0,focused,AI
NOW,10 Information Technology Stocks Moving In Thursday's Pre-Market Session,https://www.benzinga.com/trading-ideas/movers/22/04/26864782/10-information-technology-stocks-moving-in-thursdays-pre-market-session,20220428T121741,Benzinga,"Gainers
T Stamp  ( NASDAQ:IDAI )  stock moved upwards by 149.5% to $5.24 during Thursday's pre-market session. The market value of their outstanding shares is at $123.2 million.
Color Star Technology  ( NASDAQ:CSCW )  stock increased by 17.53% to $0.16. The market value of their outstanding shares i",-0.009907,Neutral,0.135883,Neutral,0,focused,AI
NOW,"Stocks making the biggest moves premarket: Meta, Teladoc, Pinterest, Qualcomm and more",https://www.cnbc.com/2022/04/28/stocks-making-the-biggest-moves-premarket-meta-teladoc-pinterest-qualcomm-and-more-.html,20220428T121518,CNBC,These are the stocks posting the largest moves in Thursday premarket trading.,-0.097864,Neutral,0.128995,Neutral,0,broad,
NOW,"After Q1 Earnings Beat And Raise, ServiceNow CEO Sees 56% Stock Upside",https://www.forbes.com/sites/petercohan/2022/04/28/after-q1-earnings-beat-and-raise-servicenow-ceo-sees-56-stock-upside/,20220428T120609,Forbes,ServiceNow beats and raises and its CEO says the stock has 56% upside,-0.066772,Neutral,0.429823,Neutral,0,focused,AI
NOW,Futures Jump As Facebook Leads Earnings Winners,https://www.investors.com/market-trend/stock-market-today/dow-jones-futures-facebook-leads-winners-after-market-bounce-fizzles-ark-stock-teladoc-crashes/,20220428T101818,Investors Business Daily,Dow Jones Futures Signal Strong Market Bounce As Facebook Surges On Earnings; ARK Stock Teladoc Crashes Investor's Business Daily,-0.128184,Neutral,0.12244,Somewhat-Bullish,0,focused,AI
NOW,ServiceNow  ( NOW )  Surpasses Q1 Earnings and Revenue Estimates,https://www.zacks.com/stock/news/1909566/servicenow-now-surpasses-q1-earnings-and-revenue-estimates,20220427T213515,Zacks Commentary,"ServiceNow (NOW) delivered earnings and revenue surprises of 2.37% and 1.79%, respectively, for the quarter ended March 2022. Do the numbers hold clues to what lies ahead for the stock?",0.005344,Neutral,0.313218,Neutral,0,broad,
NOW,ServiceNow Stock Spikes as Earnings Top Estimates,https://www.barrons.com/articles/servicenow-stock-earnings-51651093751,20220427T210900,Barrons,"ServiceNow posted better-than-expected results for the first quarter, while boosting its outlook for the full year, as the workflow management software company continued to benefit from expanding enterprise IT budgets.",0.36792,Bullish,0.6338,Bullish,0,broad,
NOW,ServiceNow stock jumps after topping sales and earnings estimates on subscription growth,https://www.marketwatch.com/story/servicenow-stock-jumps-after-topping-sales-and-earnings-estimates-on-subscription-growth-11651092478,20220427T204800,MarketWatch,"ServiceNow Chief Executive Bill McDermott told MarketWatch his company was able to ""play above the sun"" through three key factors.",0.00131,Neutral,0.666827,Neutral,0,broad,
NOW,Proficio Launches New Service to Protect Enterprises from Identity-based Attacks and Credentials Abuse,https://www.benzinga.com/pressreleases/22/04/g26841579/proficio-launches-new-service-to-protect-enterprises-from-identity-based-attacks-and-credentials-a,20220427T143000,Benzinga,"CARLSBAD, Calif., April  27, 2022   ( GLOBE NEWSWIRE )  -- Proficio, a leading Managed Detection and Response  ( MDR )  service provider, today announced the launch of ProSOC Identity Threat Detection and Response. This new service is the industry's only vendor agnostic Open XDR solution that suppor",0.247312,Somewhat-Bullish,0.069274,Bullish,0,broad,
NOW,"PayPal, Roku and Pinterest Earnings on Tap",https://www.zacks.com/stock/news/1909040/paypal-roku-and-pinterest-earnings-on-tap,20220427T141700,Zacks Commentary,Can earnings spark a recovery in these former pandemic winner stocks?,0.06806,Neutral,0.353184,Bullish,0,broad,
NOW,"Top Stock Market News For Today April 27, 2022",https://stockmarket.com/investing/top-stock-market-news-for-today-april-27-2022-2022-04-27,20220427T095758,StockMarket.com,"Stock index futures rebound following a bumpy start to the trading week.
The post Top Stock Market News For Today April 27, 2022 appeared first on Stock Market News, Quotes, Charts and Financial Information | StockMarket.com.",0.01909,Neutral,0.03688,Neutral,0,broad,
NOW,"Earnings Scheduled For April 27, 2022",https://www.benzinga.com/news/earnings/22/04/26831812/earnings-scheduled-for-april-27-2022,20220427T090453,Benzinga,"Companies Reporting Before The Bell
• Deutsche Bank  ( NYSE:DB )  is projected to report earnings for its first quarter.
• Oshkosh  ( NYSE:OSK )  is estimated to report quarterly earnings at $0.16 per share on revenue of $1.88 billion.
• Solid Biosciences  ( NASDAQ:SLDB )  is projected to report qua",-0.013035,Neutral,0.009456,Neutral,0,broad,
NOW,Loris announces $12m Series A to transform AI for customer service,https://www.benzinga.com/pressreleases/22/04/n26816789/loris-announces-12m-series-a-to-transform-ai-for-customer-service,20220426T150000,Benzinga,"Bow Capital and ServiceNow Ventures invest in Loris to bring no-code AI solutions that assist human agents and conversational insights tools to the mass market.
NEW YORK, April 26, 2022 /PRNewswire/ -- Loris, the conversational AI software that assists human agents in real time to make customer supp",0.100977,Neutral,0.088488,Neutral,0,focused,AI
NOW,"SAP's Q1 Results Were Mixed, But The Stock Still Looks Like A Buy",https://www.forbes.com/sites/greatspeculations/2022/04/26/saps-q1-results-were-mixed-but-the-stock-still-looks-like-a-buy/,20220426T123032,Forbes,"SAP also says that its current cloud backlog stood at 9.73 billion euros ($10.5 billion), up 23% year-over-year in constant currency.",0.124709,Neutral,0.076236,Somewhat-Bullish,0,broad,
NOW,ServiceNow  ( NOW )  to Report Q1 Earnings: What's in the Cards?,https://www.zacks.com/stock/news/1907197/servicenow-now-to-report-q1-earnings-whats-in-the-cards,20220425T150700,Zacks Commentary,"ServiceNow's (NOW) first-quarter 2022 results are likely to reflect gains from an expanding global presence, a solid partner base and strategic buyouts.",0.101183,Neutral,0.58703,Neutral,0,focused,AI
NOW,Cloud IT Service Management  ( Cloud ITSM )  Market to grow at a CAGR of 22.3% | MDC Research Study,https://www.benzinga.com/pressreleases/22/04/g26780321/cloud-it-service-management-cloud-itsm-market-to-grow-at-a-cagr-of-22-3-mdc-research-study,20220425T091644,Benzinga,"Pune, April  25, 2022   ( GLOBE NEWSWIRE )  -- IT service management  ( ITSM )  is a set of principles and procedures for more successfully implementing, delivering, and managing IT services to reach companies' goals. All of the actions involved in planning, designing, delivering, running, and contr",-0.004983,Neutral,0.033562,Neutral,0,broad,
NOW,"If You Invested $100 In ServiceNow 5 Years Ago, Here's How Much You Would Have Today",https://www.benzinga.com/news/earnings/22/04/26766010/if-you-invested-100-in-this-stock-5-years-ago-heres-how-much-you-would-have-today,20220422T163810,Benzinga,"ServiceNow  ( NYSE:NOW )  has outperformed the market over the past 5 years by 26.99% on an annualized basis producing an average annual return of 39.52%. Currently, ServiceNow has a market capitalization of $95.38 billion. 
Buying $100 In NOW: If an ...Full story available on Benzinga.com",-0.013572,Neutral,0.573213,Neutral,0,focused,AI
NOW,Qualtrics International Inc.  ( XM )  Q1 2022 Earnings Call Transcript,https://www.fool.com/earnings/call-transcripts/2022/04/22/qualtrics-international-inc-xm-q1-2022-earnings-ca/,20220422T113027,Motley Fool,"XM earnings call for the period ending March 31, 2022.",0.365981,Bullish,0.00437,Neutral,0,broad,
NOW,Project Portfolio Management Market worth $6.5 billion by 2027 - Exclusive Research by MarketsandMarkets™,https://www.prnewswire.com/news-releases/project-portfolio-management-market-worth-6-5-billion-by-2027--exclusive-research-by-marketsandmarkets-301529937.html,20220421T150000,PR Newswire,"CHICAGO, April 21, 2022 /PRNewswire/ -- According to a research report ""Project Portfolio Management Market with COVID-19 Impact by Component, Deployment Mode, Organization Size  ( SMEs and Large Enterprises ) , Vertical  ( Energy & Utilities, Government & Defense, and IT & Telecom )  and Region - Global Forecast to 2027"", published by MarketsandMarkets™, the Project Portfolio Management Market size is expected to grow from USD 4.7 billion in 2022 to USD 6.5 billion by 2027, at a Compound Annual Growth Rate  ( CAGR )  of 6.7% during the forecast period.",0.029529,Neutral,0.031253,Neutral,0,broad,
NOW,ServiceNow  ( NOW )  Dips More Than Broader Markets: What You Should Know,https://www.zacks.com/stock/news/1903965/servicenow-now-dips-more-than-broader-markets-what-you-should-know,20220420T221519,Zacks Commentary,"In the latest trading session, ServiceNow (NOW) closed at $505.22, marking a -1.78% move from the previous day.",-0.061643,Neutral,0.437512,Neutral,0,broad,
NOW,ServiceNow Whale Trades For April 20,https://www.benzinga.com/markets/options/22/04/26725585/servicenow-whale-trades-for-april-20,20220420T211419,Benzinga,"A whale with a lot of money to spend has taken a noticeably bearish stance on ServiceNow.
Looking at options history for ServiceNow  ( NYSE:NOW )  we detected 20 strange trades.
If we consider the specifics of each trade, it is accurate to state that 20% of the investors opened trades with bullish e",-0.044857,Neutral,0.515891,Neutral,0,broad,
NOW,ServiceNow  ( NOW )  Earnings Expected to Grow: Should You Buy?,https://www.zacks.com/stock/news/1903781/servicenow-now-earnings-expected-to-grow-should-you-buy,20220420T190143,Zacks Commentary,ServiceNow (NOW) doesn't possess the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.,-0.032511,Neutral,0.278909,Somewhat-Bearish,0,broad,
NOW,SkillStorm Announces Appian Partnership,https://www.prnewswire.com/news-releases/skillstorm-announces-appian-partnership-301529128.html,20220420T131700,PR Newswire,"JACKSONVILLE, Fla., April 20, 2022 /PRNewswire/ -- , a leader in technology talent development, announced today that it has become an Appian Education Partner. SkillStorm deploys specialized teams of custom-trained U.S. tech talent to its commercial and federal services clients. As an authorized Appian Education Partner, SkillStorm will help its clients accelerate their digital transformation initiatives by providing an exclusive pipeline of custom-trained and certified Appian Developers at scale through its Hire, Train, Deploy  ( ""HTD"" )  and upskilling programs.",0.246349,Somewhat-Bullish,0.054983,Neutral,0,focused,AI
NOW,Microsoft Makes Goldman List of Strong Software Stocks,https://www.thestreet.com/investing/microsoft-goldman-roster-software-picks,20220419T170400,The Street,"'Software business models are far more insulated from severe economic shocks than past downturns,' Goldman said.",0.001677,Neutral,0.291124,Neutral,0,focused,AI
NOW,"Box  ( BOX )  Unveils App Center, Expands Portfolio Offerings",https://www.zacks.com/stock/news/1902340/box-box-unveils-app-center-expands-portfolio-offerings,20220419T144500,Zacks Commentary,"Box (BOX) introduces Box App Center, which is expected to strengthen its momentum among enterprise customers.",0.105561,Neutral,0.069778,Somewhat-Bullish,0,broad,
NOW,Tenable Streamlines Workflows to Secure OT Operations with Enhanced ServiceNow Partnership,https://www.benzinga.com/pressreleases/22/04/g26687768/tenable-streamlines-workflows-to-secure-ot-operations-with-enhanced-servicenow-partnership,20220419T132115,Benzinga,"COLUMBIA, Md., April  19, 2022   ( GLOBE NEWSWIRE )  -- Tenable®, Inc., the Cyber Exposure company, today announced enhancements to its partnership with ServiceNow® that bolster The Now Platform® with asset inventory and vulnerability data from Tenable.ot™. Utilizing Tenable's unified assessment and",0.064573,Neutral,0.678601,Neutral,0,focused,ML
NOW,Tenable Streamlines Workflows to Secure OT Operations with Enhanced ServiceNow Partnership,https://www.globenewswire.com/news-release/2022/04/19/2424610/0/en/Tenable-Streamlines-Workflows-to-Secure-OT-Operations-with-Enhanced-ServiceNow-Partnership.html,20220419T132100,GlobeNewswire,"COLUMBIA, Md., April  19, 2022   ( GLOBE NEWSWIRE )  -- Tenable®, Inc., the Cyber Exposure company, today announced enhancements to its partnership with ServiceNow® that bolster The Now Platform® with asset inventory and vulnerability data from Tenable.ot™. Utilizing Tenable's unified assessment and",0.065873,Neutral,0.614544,Neutral,0,focused,ML
NOW,Mindtree Reports Strong Q4 and Full Year Performance in FY22,https://www.prnewswire.com/news-releases/mindtree-reports-strong-q4-and-full-year-performance-in-fy22-301527023.html,20220418T123400,PR Newswire,Sequential revenue growth of 5.2% in constant currency; Full year revenue up 31.1%; Decade-high full year EBITDA and PAT margins; Announces highest-ever full year dividend,0.044816,Neutral,0.046861,Neutral,0,broad,
NOW,Mindtree Reports Strong Q4 and Full Year Performance in FY22,https://www.prnewswire.com/in/news-releases/mindtree-reports-strong-q4-and-full-year-performance-in-fy22-301527023.html,20220418T123400,PR Newswire,Sequential revenue growth of 5.2% in constant currency; Full year revenue up 31.1%; Decade-high full year EBITDA and PAT margins; Announces highest-ever full year dividend,0.044816,Neutral,0.046861,Neutral,0,broad,
NOW,Mindtree Reports Strong Q4 and Full Year Performance in FY22,https://www.prnewswire.com/ae/news-releases/mindtree-reports-strong-q4-and-full-year-performance-in-fy22-301527017.html,20220418T122500,PR Newswire,Mindtree Reports Strong Q4 and Full Year Performance in FY22 USA - English - USA - English PR Newswire,0.044816,Neutral,0.046852,Neutral,0,broad,
