ticker,title,url,time_published,source,summary,sentiment_score,sentiment_label,ticker_sentiment_score,ticker_sentiment_label,relevance_score,category,ai_keywords_found
TME,3 Stocks to Avoid This Week,https://www.fool.com/investing/2022/05/16/3-stocks-to-avoid-this-week/,20220516T123000,Motley Fool,These investments seem pretty vulnerable right now.,-0.308193,Somewhat-Bearish,0.275992,Neutral,0,broad,
TME,A Peek Into The Markets: US Stock Futures Down Following Friday's Rally,https://www.benzinga.com/news/earnings/22/05/27213937/a-peek-into-the-markets-us-stock-futures-down-following-fridays-rally,20220516T101027,Benzinga,"Pre-open movers U.S. stock futures traded lower in early pre-market trade after the Nasdaq jumped more than 400 points in the previous session. Investors are awaiting earnings results from Tencent Music Entertainment Group ( NYSE: TME ) , monday.com Ltd. ( NASDAQ: MNDY ) and Take-Two Interacti",-0.054535,Neutral,0.167904,Neutral,0,focused,AI
TME,"5 Stocks To Watch For May 16, 2022",https://www.benzinga.com/news/earnings/22/05/27212149/5-stocks-to-watch-for-may-16-2022,20220516T075212,Benzinga,Some of the stocks that may grab investor focus today are: Wall Street expects Tencent Music Entertainment Group ( NYSE: TME ) to report quarterly earnings at $0.07 per share on revenue of $1.23 million before the opening bell. Tencent Music Entertainment shares rose 0.7% to $4.13 in after-hours,-0.041087,Neutral,0.499147,Neutral,0,focused,AI
TME,Which Chinese Firms Face Delisting From US Stock Exchanges?,https://www.benzinga.com/markets/penny-stocks/22/05/27174738/which-chinese-firms-face-delisting-from-us-stock-exchanges,20220512T190636,Benzinga,"Geopolitical tensions between China and the US have escalated in recent years amid efforts by both countries to become the world's economic powerhouse. Speculations that the Chinese economy would overtake the US by 2030 have led to tit-for-tat tariffs, sanctions, and a revamp of capital market rules",-0.051393,Neutral,0.128204,Neutral,0,broad,
TME,What Makes Tencent Music Entertainment Group Sponsored ADR  ( TME )  a New Buy Stock,https://www.zacks.com/stock/news/1923494/what-makes-tencent-music-entertainment-group-sponsored-adr-tme-a-new-buy-stock,20220512T160006,Zacks Commentary,"Tencent Music Entertainment Group Sponsored ADR (TME) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",0.052981,Neutral,0.370103,Somewhat-Bullish,0,focused,AI
TME,Tencent Music Entertainment Group Releases Year-End Report for China Digital Music Industry in 2021,https://www.benzinga.com/pressreleases/22/05/n27129725/tencent-music-entertainment-group-releases-year-end-report-for-china-digital-music-industry-in-202,20220511T093200,Benzinga,"SHENZHEN, China, May 11, 2022 /PRNewswire/ -- Tencent Music Entertainment Group  ( ""TME,"" or the ""Company"" )   ( NYSE:TME ) , the leading online music and audio entertainment platform in China, released a year-end report for the China digital music industry in 2021. Developed by the TME Research Ins",0.022174,Neutral,0.480504,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Releases Year-End Report for China Digital Music Industry in 2021,https://markets.businessinsider.com/news/stocks/tencent-music-entertainment-group-releases-year-end-report-for-china-digital-music-industry-in-2021-1031447203,20220511T093200,Business Insider,"SHENZHEN, China, May 11, 2022 /PRNewswire/ -- Tencent Music Entertainment Group  ( ""TME,"" or the ""Company"" )   ( NYSE: TME ) , the leading online music and audio entertainment platform in China, released a year-end report for the China digital music industry in 2021. Developed by the TME Research Institute, the report describes the Chinese music landscape in 2021 and highlights key developments using TME's industry-leading insights and data analysis capabilities.",0.032872,Neutral,0.480036,Neutral,0,focused,AI
TME,"JD.com, Nio, XPeng and Pinduoduo added to list of Chinese companies at risk of expulsion from U.S. exchanges",https://www.marketwatch.com/story/jd-com-nio-xpeng-and-pinduoduo-added-to-list-of-chinese-companies-at-risk-of-expulsion-from-u-s-exchanges-11651735959,20220505T073200,MarketWatch,The Securities and Exchange Commission has added popular U.S.-listed Chinese companies to its list of those facing expulsion over lack of audit inspections.,-0.223577,Somewhat-Bearish,0.374031,Neutral,0,broad,
TME,Very dynamic Q1 driven by Believe's attractivity to artists and labels demonstrating Believe's strong digital platform model,https://www.globenewswire.com/news-release/2022/05/03/2434881/0/en/Very-dynamic-Q1-driven-by-Believe-s-attractivity-to-artists-and-labels-demonstrating-Believe-s-strong-digital-platform-model.html,20220503T154500,GlobeNewswire,Very dynamic Q1 driven by Believe's attractivity to artists and labels demonstrating Believe's strong digital platform modelRevenue growth: +30.9% with digital sales growth up +35.3% Organic revenue growth: +31.4%FY 2022 guidance: organic growth +25% outside the Russia and Ukraine business units  ( ,0.091271,Neutral,0.043326,Neutral,0,focused,AI
TME,Are These Trending Penny Stocks On Your May Watchlist?,https://pennystocks.com/featured/2022/04/29/are-trending-penny-stocks-may-watchlist/,20220429T215350,PennyStocks.com,"Check these trending penny stocks out for your watchlist
The post Are These Trending Penny Stocks On Your May Watchlist? appeared first on Penny Stocks to Buy, Picks, News and Information | PennyStocks.com.",0.210782,Somewhat-Bullish,0.216473,Neutral,0,broad,
TME,"Why Tencent Music, iQIYI, and Bilibili Stocks Jumped Today",https://www.fool.com/investing/2022/04/29/why-tencent-music-iqiyi-and-bilibili-stocks-jumped/,20220429T191338,Motley Fool,Investors are optimistic that the Chinese government is focusing its attention on China's economic growth.,-0.029853,Neutral,0.149377,Neutral,0,broad,
TME,All The Stocks Bill Hwang's Archegos Capital Is Accused Of Manipulating,https://www.benzinga.com/general/entertainment/22/04/26856119/all-the-stocks-bill-hwang-manipulated,20220428T195536,Benzinga,"From March 2020 through its collapse in March 2021, Archegos Capital Management, headed by Sung Kook  ( Bill )  Hwang and partners, entered into a manipulative scheme that increased Archego's bottom line from around $4 billion to $36 billion, according to a SEC lawsuit filed against Archegos. 
Arche",-0.114012,Neutral,0.24289,Neutral,0,focused,AI
TME,"As part of its strong growth strategy in China, Believe renewed its deals with two leading digital players, NetEase Cloud Music and Tencent Music Entertainment",https://www.globenewswire.com/news-release/2022/04/28/2431808/0/en/As-part-of-its-strong-growth-strategy-in-China-Believe-renewed-its-deals-with-two-leading-digital-players-NetEase-Cloud-Music-and-Tencent-Music-Entertainment.html,20220428T170000,GlobeNewswire,"As part of its strong growth strategy in China, Believe renewed its deals with two leading digital players, NetEase Cloud Music and Tencent Music Entertainment",0.150315,Somewhat-Bullish,0.46879,Somewhat-Bullish,0,focused,AI
TME,The rise and fall of Bill Hwang's 'house of cards',https://www.reuters.com/business/rise-fall-bill-hwangs-house-cards-2022-04-28/,20220428T040700,Reuters,"Sung Kook  ( Bill )  Hwang, the founder and head of a private investment firm known as Archegos exits the Manhattan federal courthouse in New York City, U.S., April 27, 2022. REUTERS/Shannon/File Photo",-0.332843,Somewhat-Bearish,0.049856,Neutral,0,broad,
TME,"Alibaba, JD, Baidu Gain, Tencent Slips In Hong Kong",https://www.benzinga.com/markets/asia/22/04/26859063/alibaba-gains-with-other-tech-peers-tencent-slides-whats-lifting-hong-kong-stocks-today,20220428T035937,Benzinga,"Shares of U.S.-listed Chinese tech giants mostly traded higher in Hong Kong on Thursday as the benchmark index Hang Seng rose amid positive global cues.
While Alibaba Group Holding Ltd  ( NYSE: BABA ) , JD.Com  ( NASDAQ: JD ) , and Baidu Inc  ( NASDAQ: BIDU )  traded in the positive territory, Tence",-0.084136,Neutral,0.146114,Bearish,0,focused,AI
TME,Tencent Musician Platform Introduces Service to Further Promote Chinese Music Overseas,https://www.benzinga.com/pressreleases/22/04/n26857988/tencent-musician-platform-introduces-service-to-further-promote-chinese-music-overseas,20220428T000000,Benzinga,"SHENZHEN, China, April 27, 2022 /PRNewswire/ -- Tencent Music Entertainment Group  ( ""TME"", or the ""Company"" )   ( NYSE:TME ) , the leading online music and audio entertainment platform in China, today announced a new service on the Tencent Musician Platform to support Chinese musicians with interna",0.052604,Neutral,0.580799,Neutral,0,focused,AI
TME,Explainer: What charges do Archegos founder and former CFO face?,https://www.reuters.com/business/what-charges-do-archegos-founder-former-cfo-face-2022-04-27/,20220427T214000,Reuters,"Patrick Halligan, Former Chief Financial Officer of Archegos exits the Manhattan federal courthouse in New York City, U.S., April 27, 2022. REUTERS/Shannon Stapleton",-0.385921,Bearish,0.109956,Bearish,0,focused,AI
TME,"Archegos Founder Bill Hwang, Former CFO Patrick Halligan Charged With Fraud",https://www.forbes.com/sites/annakaplan/2022/04/27/archegos-founder-bill-hwang-former-cfo-patrick-halligan-charged-with-fraud/,20220427T134240,Forbes,Federal prosecutors said the alleged crimes falsely inflated Archegos' portfolio from $1.5 billion to $35 billion in one year.,-0.349209,Somewhat-Bearish,0.096477,Somewhat-Bearish,0,focused,AI
TME,"Why Alibaba, Tencent Are Down, While JD Is Up In Hong Kong",https://www.benzinga.com/markets/asia/22/04/26830563/alibaba-and-other-tech-players-slip-in-red-jd-gains-3-heres-whats-driving-the-hong-kong-market,20220427T041255,Benzinga,"Shares of U.S.-listed Chinese tech giants Alibaba Group Holding Ltd  ( NYSE: BABA ) , Tencent Holdings  ( OTC: TCEHY ) , JD.Com  ( NASDAQ: JD ) , and Baidu Inc  ( NASDAQ: BIDU )  were a mixed bag in Hong Kong on Wednesday, a day after they snapped five straight sessions of losses.
While Alibaba, Ten",-0.092298,Neutral,0.256854,Neutral,0,focused,AI
TME,Tencent Music Entertainment Group Filed 2021 Annual Report on Form 20-F,https://www.benzinga.com/pressreleases/22/04/n26826587/tencent-music-entertainment-group-filed-2021-annual-report-on-form-20-f,20220426T202700,Benzinga,"SHENZHEN, China, April 26, 2022 /PRNewswire/ -- Tencent Music Entertainment Group  ( ""TME"", or the ""Company"" )   ( NYSE:TME ) , the leading online music and audio entertainment platform in China, today announced that it has filed its annual report on Form 20-F that includes its audited financial sta",-0.017436,Neutral,0.740305,Neutral,0,focused,AI
TME,Tencent Music Launches Earth Protection Project to Celebrate Earth Day 2022,https://markets.businessinsider.com/news/stocks/tencent-music-launches-earth-protection-project-to-celebrate-earth-day-2022-1031374555,20220422T080000,Business Insider,"SHENZHEN, China, April 22, 2022 /PRNewswire/ -- Tencent Music Entertainment Group  ( ""TME,"" or the ""Company"" )   ( NYSE: TME ) , the leading online music and audio entertainment platform in China, today announced a partnership with Discovery Channel, a global leader in real life entertainment, to launch a music charity project named ""The Sound of All Creatures"", which aims to strengthen support for environmental protection in celebration of Earth Day 2022.",0.147855,Neutral,0.821768,Neutral,0,focused,AI
TME,Tencent Music Launches Earth Protection Project to Celebrate Earth Day 2022,https://www.benzinga.com/pressreleases/22/04/n26755868/tencent-music-launches-earth-protection-project-to-celebrate-earth-day-2022,20220422T080000,Benzinga,"SHENZHEN, China, April 22, 2022 /PRNewswire/ -- Tencent Music Entertainment Group  ( ""TME,"" or the ""Company"" )   ( NYSE:TME ) , the leading online music and audio entertainment platform in China, today announced a partnership with Discovery Channel, a global leader in real life entertainment, to lau",0.136098,Neutral,0.802691,Neutral,0,focused,AI
TME,"Tencent Music Entertainment Group to Report First Quarter 2022 Financial Results on May 16, 2022 Eastern Time",https://www.benzinga.com/pressreleases/22/04/n26682222/tencent-music-entertainment-group-to-report-first-quarter-2022-financial-results-on-may-16-2022-ea,20220419T100000,Benzinga,"SHENZHEN, China, April 19, 2022 /PRNewswire/ -- Tencent Music Entertainment Group  ( ""TME"", or the ""Company"" )   ( NYSE:TME ) , the leading online music and audio entertainment platform in China, today announced that it will report its unaudited financial results for the first quarter of 2022 after ",-0.017732,Neutral,0.632359,Neutral,0,focused,AI
TME,"TikTok owner ByteDance challenges Tencent, NetEase in China's music-streaming market",https://www.scmp.com/tech/big-tech/article/3174295/tiktok-owner-bytedance-pushes-music-streaming-service-mainland,20220415T000018,South China Morning Post,"New ByteDance app Qishui Yinyue, which translates to 'soda music' in Mandarin, competes against the market-leading platforms run by major units of Tencent and NetEase.",-0.015555,Neutral,0.221819,Neutral,0,focused,AI
TME,2 Top Profitable Stocks Trading Under $10 to Buy in April,https://www.fool.com/investing/2022/04/06/2-top-profitable-stocks-trading-under-10-to-buy-in/,20220406T154000,Motley Fool,"When industry-leading companies are selling at single-digit share prices, investors have a chance to reap big gains.",-0.041191,Neutral,0.316846,Neutral,0,focused,AI
TME,China's live-streaming stars say goodbye to tax-free riches,https://www.scmp.com/tech/policy/article/3172614/china-tech-crackdown-no-more-tax-free-riches-live-streaming-stars,20220331T110022,South China Morning Post,"China's newly published live-streaming regulations are set to put an end to live streamers' dreams of tax-free riches, according to legal analysts. Under new rules jointly issued by the Cyberspace Administration of China, State Administration of Tax, and State Administration for Market Regulation, p",-0.056367,Neutral,0.045682,Neutral,0,broad,
